"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
6513,0.000372088055897435,0.000334553388990757,0.00030454524520498,0.000300566751936805,0.000300050666481038,0.00030207351254602,0.000301513666217059,0.000241590693093321,0.000166369201060191,0.000138478428749113,9.46616549052245e-05,5.87129468974476e-05,4.52245816855538e-05,-2.67917091175562e-06,-3.36276930196068e-05,-4.05254471833797e-05,-6.74310853384519e-05,-6.94659120306821e-05,-9.24724499870025e-05,-0.000122748066560563
6514,0.000274142166770005,0.000214486711345444,0.000169287528358438,0.000162846949179753,0.000162837760822007,0.000165893114232672,0.000166822648707641,0.000135596583003221,8.98204601896025e-05,7.11472425869849e-05,3.69331784217102e-05,9.11838111435534e-06,1.70058149093929e-06,-5.02708612559816e-05,-0.000104240008002102,-0.000116516919096979,-0.000169198568199376,-0.0002014526695776,-0.000218518611248719,-0.000257422912795912
6515,0.000202532138369737,0.000115511235540454,4.88970660330787e-05,3.84851860564226e-05,3.77337493054578e-05,4.21765601033741e-05,4.22080607751043e-05,-1.45294433339229e-06,-2.34486527585105e-05,-3.75451746828606e-05,-5.62088098756937e-05,-8.17709903872765e-05,-0.000102215212254642,-0.000154984400884894,-0.000248801992359335,-0.000282907554521389,-0.000379060298732206,-0.000452487532152449,-0.000494532754904771,-0.000573022935945714
6516,0.000126358288433033,2.78237929630579e-05,-4.36974825252118e-05,-5.41658276194744e-05,-5.47577977752922e-05,-4.993714554341e-05,-4.69512327740691e-05,-0.000111268967831312,-0.000138020186968272,-0.000170634031232712,-0.000235284063923788,-0.000276851457818302,-0.000321502595151657,-0.000392938044614594,-0.000510541977860278,-0.000542807510476156,-0.000662328206040877,-0.000835281976674028,-0.000917246475995804,-0.00107783240875362
6517,7.79044039697786e-05,-2.46189163882464e-05,-0.000103790457829737,-0.000115560675017322,-0.000116349600105747,-0.000111266522063378,-0.000110084163354444,-0.000263926200737715,-0.000395369250760657,-0.000492579157665522,-0.000620389395491012,-0.000720285347619114,-0.000771127093573325,-0.000885862688211616,-0.00106164887116191,-0.00114877158594117,-0.00129783944263385,-0.00159569818560607,-0.0018175852828519,-0.00199174712782742
6518,9.76529528758427e-05,-4.47240532538605e-06,-8.35266489879778e-05,-9.61665630888911e-05,-9.89029771831488e-05,-9.37011353943796e-05,-9.2853673434e-05,-0.000364266692893885,-0.000678852273710304,-0.000857362638100722,-0.00112570764703975,-0.00138224711658339,-0.00149096868571818,-0.001651499828604,-0.00184698779264403,-0.00192809004344778,-0.00206801831170072,-0.00237946337098624,-0.00261941477408678,-0.00285393436266788
6519,0.000207307126839962,0.00013841805064868,8.45110360702606e-05,7.64752971989107e-05,7.41568452602944e-05,7.77406513093629e-05,7.70599679564757e-05,-0.00017728319932003,-0.000473931315904477,-0.000629156582378151,-0.000856170600477785,-0.0010842821153284,-0.0011795606330482,-0.00133597618709605,-0.00148062264134336,-0.00152436990027343,-0.00162779755170497,-0.00178760077476765,-0.00192135171354734,-0.00205219271784129
6520,0.000329591639341987,0.000284142115516956,0.000248672801686101,0.000243850512130117,0.00024292625658567,0.000245190583764721,0.000245603459574388,6.47600749435033e-05,-0.000141020763497097,-0.000242280726292994,-0.000412340699780437,-0.000562750028172945,-0.000627760352704493,-0.000739115066728468,-0.000841959140069115,-0.000873580400474475,-0.000947801837329955,-0.00103541391960952,-0.00111143203298711,-0.00118185024944744
6521,0.000468613476425136,0.000450672888158345,0.000435060944952866,0.000432913279175896,0.000431291477851111,0.000432194649204094,0.00043156059317428,0.000301547691920924,0.000180219498971377,0.000128346635071683,3.24328005587666e-05,-5.6531382392103e-05,-8.83579623311796e-05,-0.000139534952516421,-0.000182097671785662,-0.000197672526410118,-0.000229926051304273,-0.000247319448454495,-0.000258320921206624,-0.000281874513243845
6522,0.000699868648276107,0.000696387418871313,0.0006936725162556,0.000693357365883222,0.000692690073375106,0.000692852795024754,0.000690660018190809,0.000532405503477591,0.000384922319122754,0.000297520621821951,0.000167617850171053,5.89607912501958e-05,2.65167028567885e-05,3.29226467243395e-06,-1.60271452369361e-05,-2.04785304443599e-05,-2.51022058506991e-05,-2.49001485398768e-05,-2.31747461085624e-05,-2.58587789116699e-05
6523,0.000923834852905477,0.000923805245878913,0.000923790762029582,0.000923791842693749,0.000923026639833011,0.000923027720497177,0.000920547893520586,0.00071676257745099,0.000506521570888569,0.000410892781519619,0.000251198736731646,8.64805310771329e-05,5.23211191079647e-05,1.86643201042044e-05,1.39027496411779e-05,1.15103021572245e-05,1.13635326461266e-05,1.2568063275371e-06,1.81589568709002e-06,1.77920694366322e-06
6524,0.000793862922043748,0.00079385691035636,0.000793828915793009,0.000793829715553387,0.000793708683327554,0.000793828870294994,0.000792920237439884,0.000624405784592846,0.000428480186666443,0.000353875076638679,0.000232052491349735,8.4670752864586e-05,5.3081427686829e-05,2.3951918500129e-05,1.29700392992632e-05,8.15000142737327e-06,9.31334473459382e-06,2.82586806192644e-06,2.82307269276796e-06,2.84191269801728e-06
6525,0.00071250690487374,0.00071250732724715,0.000712507749620559,0.000712508171993969,0.000712508594367378,0.000712509016740788,0.000711310205397722,0.000560693174420518,0.000387551442284573,0.0003188257301964,0.000211053674807673,9.76121171338119e-05,7.71236230609056e-05,3.32331579278092e-05,1.69768236869614e-05,1.69966353011147e-05,1.6732599706781e-05,8.33518907596137e-06,8.00363773640807e-06,2.56266313046705e-06
6526,0.000662322545244672,0.000662323002087806,0.00066232345893094,0.000662323915774075,0.000662324372617209,0.000662324829460343,0.000660281764290902,0.000527791609351148,0.000393945428504186,0.000344216680163905,0.000244517345834451,0.000163764437439101,0.000138253324709172,5.8416191804216e-05,3.40153643802284e-05,2.39467967302714e-05,2.11550357976823e-05,1.09279702338065e-05,1.12221825259723e-05,7.2272332560675e-06
6527,0.000643330259704008,0.000643322464204789,0.000643322987044182,0.000643323509883574,0.000643324032722966,0.000643324555562359,0.000642899288341162,0.000526827282506408,0.000401389080298397,0.000363355249601688,0.000270277959292123,0.000200060150671803,0.000165709805250534,6.33074139969095e-05,3.5840953825259e-05,3.45346160222153e-05,2.77511562769095e-05,2.13295692941801e-05,2.148492857251e-05,7.86177391507141e-06
6528,0.000511343695777818,0.000511328778926828,0.000511310176094628,0.000511310769417015,0.000511278077679195,0.000511278938878848,0.000510969455250914,0.000443148810008344,0.000339058429281598,0.000302682533633744,0.00021942492580457,0.00018018371001458,0.000155344054923799,8.82507610838791e-05,4.2526445506966e-05,3.78081847980341e-05,2.28087656886929e-05,2.41405579048597e-05,1.69974764433367e-05,5.99890912909287e-06
6529,0.000415891497032335,0.000415886713592929,0.00041588741476412,0.000415888115935311,0.000415888817106502,0.000415889518277693,0.00041567566006191,0.000373108687144123,0.000307580500573102,0.000278522603321008,0.00021730368512769,0.000175381419155589,0.000149992132168247,8.57278961476256e-05,4.46854306193726e-05,4.1242631632267e-05,2.1254729856376e-05,2.00477879520626e-05,1.2031931500938e-05,9.56341168315452e-06
6530,0.000435271974804951,0.000435272376112114,0.00043526157574037,0.000435254926128232,0.000435255475057663,0.000435256023987094,0.000435136211410089,0.000409767874851328,0.000357746684765376,0.000322946036579866,0.00026805438625808,0.000223031061267215,0.000194207259073704,0.000100006618639888,7.12242838125946e-05,5.45008732913509e-05,3.04515148881172e-05,2.02917767815938e-05,2.17604513204941e-05,2.0326269655415e-05
6531,0.000382329892028051,0.000382324411392507,0.000382324576669346,0.000382324741946184,0.000382324907223023,0.000382325072499862,0.000382325237776701,0.000362820298804199,0.000312294223410564,0.000288522513145547,0.000241933602086075,0.000201107491555685,0.000168114712966451,8.45379661253579e-05,5.66057750199386e-05,5.26066499220594e-05,3.6213058443729e-05,2.67894974652868e-05,2.85755513081593e-05,1.60236946983432e-05
6532,0.00035665238559379,0.000356627035171863,0.000356627759135717,0.000356601823145757,0.000356602761668997,0.000356603700192237,0.000356604638715477,0.000337036930979949,0.000293485608692495,0.000272977123570123,0.000227363431955708,0.000195386493346358,0.000164322622814722,9.73892599482951e-05,6.74623079075212e-05,6.71852024612148e-05,4.84871799050247e-05,4.61610677929206e-05,4.56595541847468e-05,2.0172914263925e-05
6533,0.0003471417853094,0.000347141815960741,0.000347130644958902,0.000347130765761246,0.00034713088656359,0.000347131007365934,0.000347131128168278,0.000329596331545342,0.000289331685528891,0.00027097310454476,0.000228461079737066,0.000193473071217433,0.000166514083672099,0.000112757849762675,8.22042815015269e-05,7.81326883381619e-05,6.48427651157949e-05,5.3487533272343e-05,5.11027676765317e-05,1.97701149425287e-05
6534,0.000374532462816196,0.000374229877902926,0.000373937508962263,0.00037392911703635,0.000373943760359479,0.000373958403682608,0.000373973047005737,0.000362015229617742,0.000322189181787961,0.000281856392436009,0.000235485296715092,0.000205292629366027,0.000170551659611193,0.000113335602194641,8.51180265558008e-05,8.70272977241358e-05,6.87753428285127e-05,5.22514104356287e-05,4.93034220713486e-05,2.62942248165066e-05
6535,0.000370226765715175,0.000361262322459218,0.000351272561817664,0.000350677280322068,0.000350801743931034,0.000351427951750841,0.000351431695477851,0.000322482790751974,0.000263857818720583,0.000237572427543846,0.000194211683588319,0.000163021710154632,0.000145845344428063,0.000101543327252922,7.51214654921125e-05,8.05368250547442e-05,4.9322133281989e-05,1.14402763730704e-05,2.65524371131296e-06,-1.84628650029822e-05
6536,0.000276191758585832,0.000241572425182415,0.000211997975974959,0.000208787777569038,0.00020896067751937,0.000211197652656954,0.000210516674538627,0.000185327894690513,0.000137562356901854,0.000133672142789356,0.000116163070206028,9.73259666853001e-05,8.65253624589575e-05,4.71904423810925e-05,-6.77307270122042e-06,-2.61551290472339e-05,-7.38366206316817e-05,-9.63766581647273e-05,-0.000126936533045187,-0.000162695405640128
6537,0.000204293430931169,0.000136218077932548,8.2504967419472e-05,7.55399790268173e-05,7.45372717597276e-05,7.86379129862499e-05,7.4252899841929e-05,5.62433784354808e-05,1.13260669203867e-05,1.94319196458782e-05,1.33806384327579e-05,-1.56905524517321e-06,-2.23779828527734e-05,-7.63468519038848e-05,-0.000131644124385236,-0.000166845714567658,-0.000267033737817932,-0.000336643198815461,-0.000392174042568295,-0.00044885333225743
6538,0.000141894072342707,3.72968207828529e-05,-4.05541538510613e-05,-5.09551020786415e-05,-5.11465843304389e-05,-4.55996985780431e-05,-4.47678156495866e-05,-0.000107204220346049,-0.000162518256206677,-0.0001938755575843,-0.000230104435081791,-0.000257075662878282,-0.000321036700653644,-0.00039971169328522,-0.000493416838567829,-0.000548732796544684,-0.00070202022723376,-0.000875168301716855,-0.00104822714622556,-0.00119277440149802
6539,4.25175566447321e-05,-8.87374446747826e-05,-0.000183438609729292,-0.000198312467936106,-0.000199524539039303,-0.000193055461661,-0.000193057802697244,-0.000379762075968438,-0.000518948631618855,-0.000674183282164874,-0.000867107635924572,-0.000963744184021891,-0.00109873904682331,-0.00127338506608175,-0.00144937834563343,-0.00154358606911728,-0.00171303208799787,-0.00193272161268788,-0.00217774332475842,-0.00239037768813378
6540,4.01143360463741e-05,-9.87380065246296e-05,-0.000199233613685146,-0.00021417503997902,-0.000216530016337522,-0.000209866133500455,-0.000211025943994449,-0.000584239777409439,-0.000988793275111024,-0.00127092411390214,-0.00162198078816565,-0.00186826268684773,-0.00206951774567743,-0.00228522011864946,-0.00251555179915021,-0.0026162723822067,-0.00281625403260585,-0.00308300087799339,-0.00335740071625714,-0.0035770620268299
6541,1.05242821205813e-06,-0.000132709664578238,-0.000232171247726674,-0.000247719847992522,-0.000250700384797662,-0.000244116518096153,-0.000244680032787494,-0.000691147759364312,-0.00123198536542681,-0.00153532188259335,-0.00196213574275091,-0.00229730096449705,-0.00248953466773284,-0.00277428439061693,-0.00301292905205742,-0.00312809296965813,-0.0033483521343404,-0.00364778677749923,-0.00394661357464634,-0.00412239805109652
6542,4.21327200491462e-05,-8.04644501382334e-05,-0.000171770057147784,-0.000186257234838473,-0.00019036806879012,-0.000184354193627463,-0.000184259595158715,-0.000627648591384502,-0.00117895796764774,-0.0014502549310347,-0.00186978599210511,-0.00225202429110273,-0.00242625143187702,-0.00275452258590647,-0.00299095259803551,-0.00307503453521365,-0.00325495783001586,-0.00347341344033507,-0.00368518565354643,-0.00387984839516606
6543,0.000102866607568214,5.49487834453293e-06,-6.4889411116962e-05,-7.68242623055262e-05,-7.7671543767777e-05,-7.27950733180631e-05,-7.24878500400049e-05,-0.000440443873362308,-0.000897466701529473,-0.00111654527614576,-0.00145932985391376,-0.00178637128995858,-0.00192965007726138,-0.00218996249129835,-0.00239964880767141,-0.00246503615236119,-0.00262449853037418,-0.00279251472603875,-0.00295256287662874,-0.00309881063085767
6544,0.000225427970551853,0.000163756545659919,0.000118774457986592,0.00011061488452376,0.000109628128596387,0.000112787511191056,0.000113422891065243,-0.000125486530537779,-0.000435514822894882,-0.000574314388552321,-0.000817459136775497,-0.00101692153391999,-0.00110014091826867,-0.00127450799133822,-0.00142162429248662,-0.00146125898100423,-0.00156986274743216,-0.00167684080569683,-0.00178052973325687,-0.00187669222473442
6545,0.000458484598981737,0.000432653821158461,0.000411005748238638,0.000407699596204387,0.000406679914409383,0.000407963718315546,0.000407312897584499,0.000269631495005989,7.98238563269402e-05,2.43591556216296e-06,-0.000152980658479601,-0.000253488601080739,-0.000292556522884414,-0.000375252410409907,-0.000442754189948637,-0.00045766164204089,-0.000504496190065504,-0.00053280056979847,-0.000565200505083411,-0.000599157485435656
6546,0.000696749678656953,0.00069347862389381,0.000690224976059389,0.00068981979771431,0.000688903798860553,0.000689055258411267,0.000687248365337582,0.000527301527905208,0.000356690232921126,0.000283262198890644,0.000137017054922246,4.24967723100019e-05,1.51595855422049e-05,-6.2223630297206e-06,-1.91485012955003e-05,-2.59906445141264e-05,-3.44322167466614e-05,-3.26019314005718e-05,-3.23502187779177e-05,-3.40873023905116e-05
6547,0.000832891680835348,0.00083288427759909,0.000832873454948948,0.000832873923953766,0.000832012323993066,0.000832012792997884,0.000830863836715346,0.000646595677353248,0.000438776755437959,0.000345364688787773,0.000183931328964762,5.18409322598565e-05,2.48619608960057e-05,1.10665145784927e-05,8.71303634229286e-06,5.40276317799977e-06,7.51612113292058e-07,-6.38117524378974e-08,-4.86286281692989e-08,-4.78813188865946e-08
6548,0.000829707007236826,0.000829707484299542,0.000829685110304683,0.000829674345746657,0.000828751601996361,0.0008288758761527,0.000828138081343521,0.00066917462072929,0.000456191275802453,0.000355629104344839,0.000206840762571409,7.85205881619978e-05,4.81417347438639e-05,1.82058255558137e-05,1.69050994609591e-05,1.21837697981804e-05,3.4375877095142e-06,-5.27935634653797e-08,-6.83304609255371e-08,-1.24905561173621e-07
6549,0.000789352418669584,0.000789353005126034,0.000789342166069441,0.000789342844479914,0.000789343522890387,0.00078934420130086,0.000787301357698757,0.000650679063118034,0.00044407562012466,0.000356051511818464,0.000238471587490797,0.000122762840197804,9.22451151642858e-05,5.41674814479015e-05,3.08438633260077e-05,1.71074515212206e-05,4.74566773159749e-06,8.03039594202776e-07,2.9073343806718e-06,3.4834603668314e-06
6550,0.000703044321930301,0.000703043924081751,0.000703044748893691,0.000703045573705631,0.000703046398517571,0.000703047223329511,0.000701465672662524,0.000572771362355434,0.000411570622268137,0.00036274594806028,0.000263470807754037,0.000155819504833183,0.000121701946574701,7.79391463654017e-05,3.76458387656339e-05,2.38891473584408e-05,1.05911206803783e-05,7.11931418885701e-06,1.34249704627392e-05,1.45806612448943e-05
6551,0.000616912945032381,0.000616880659861569,0.000616865906357085,0.000616866716968914,0.000616867527580743,0.000616868338192572,0.00061619865072011,0.000491945947331627,0.000386457611789858,0.000346944132754664,0.000262845061182736,0.00018367243459164,0.000155985985410686,9.13781987049519e-05,4.35629080213199e-05,3.07138757417787e-05,1.5218025384858e-05,1.39862948625923e-05,1.62855218320824e-05,1.93822276481522e-05
6552,0.000519505327090089,0.000519490744040677,0.000519489650670279,0.000519490439233798,0.000519491227797317,0.000519492016360836,0.000518524280087159,0.000436755859381416,0.00033998666358829,0.00029606766367421,0.000224167309600843,0.000171121864653431,0.000146956363526254,9.87707839229959e-05,5.1807058266682e-05,4.10497166935987e-05,2.04469335724269e-05,1.83296674129661e-05,9.95018854291442e-06,1.13739210634427e-05
6553,0.000458693472037109,0.000458682706444745,0.000458683290550515,0.000458683874656284,0.000458684458762054,0.000458685042867824,0.000458538225060524,0.000403579470211556,0.000331126411467321,0.000283453786538494,0.000229891090011088,0.000179164406322293,0.000151308372174031,0.000109320110703224,5.67335377646052e-05,5.1980181151013e-05,2.10843231524495e-05,2.12285501813653e-05,9.6886623505196e-06,9.28473658051815e-06
6554,0.000410766011350109,0.0004107125162343,0.000410713384156926,0.000410712347836126,0.000410713231084422,0.000410714114332718,0.000410714997581015,0.000361056776960338,0.000305808244450248,0.000275223645457784,0.000225913276335973,0.000184195421986884,0.000157399719535333,9.56686960354768e-05,5.28106488819597e-05,5.02929620338847e-05,3.35358331594932e-05,2.50756455241884e-05,1.3612723648246e-05,1.14331498461894e-05
6555,0.00036929248654196,0.000369293185314937,0.000369282682661139,0.000369272046135058,0.000369272927013061,0.000369273807891063,0.000369252285915519,0.000336321468493717,0.000294879776960323,0.00027712895894244,0.000232090897045764,0.00019584716572868,0.000161482029022858,9.61947652629255e-05,6.01742905150125e-05,5.73464203206909e-05,3.27467458471125e-05,2.43462561232496e-05,1.55456922365149e-05,1.15150360655827e-05
6556,0.000346457231127207,0.000346457251561434,0.000346457271995661,0.000346457292429889,0.000346446431488105,0.000346446539497592,0.000346446647507079,0.000318364803682273,0.000279271449054087,0.000261559198576443,0.000217585930812398,0.000182693237758493,0.000149401709670771,0.000108146803756473,6.78027558853307e-05,6.81636030559364e-05,3.63656830264265e-05,2.9854758565975e-05,2.25384545884741e-05,1.46579366165463e-05
6557,0.00033972425263738,0.000339696402378607,0.00033969678101282,0.000339697159647032,0.000339697538281244,0.000339697916915457,0.000339698295549669,0.000319747332890756,0.000275360414224532,0.00026111992342435,0.00022461965884704,0.000195761544423093,0.000172743058317429,0.000130443391677129,8.9693398319467e-05,8.26039401013461e-05,4.59468601177018e-05,3.35491648886625e-05,2.93908646717659e-05,2.23351030804875e-05
6558,0.000362244011554264,0.000362069993372453,0.000361933090345655,0.000361927492785824,0.000361926050332029,0.000361935899419991,0.000361945748507953,0.000342069287322625,0.000312445916790407,0.000297932085617049,0.000260517468436863,0.000232150849092737,0.000215652566188566,0.000156226404008377,0.000111676385877874,0.000104891406175701,6.77997954294142e-05,4.84451821158246e-05,4.68218777993884e-05,3.09373630687142e-05
6559,0.000372874335654009,0.000365390165662593,0.000357493410162826,0.00035683915521047,0.000357038510154044,0.000357584062318876,0.00035712263374504,0.00032050136966077,0.000283449829857684,0.000259174858912317,0.000214235302210837,0.000187128089237057,0.000169572820738226,0.000123796266721983,7.92055378017838e-05,7.50542506130745e-05,3.38718056188697e-05,1.6076031915121e-05,1.10562129234357e-05,-7.70318123641586e-06
6560,0.000343194076299314,0.000311204810291918,0.000283705525444903,0.000280301286814411,0.00028091659650881,0.000282959416018339,0.000281314653857703,0.00024274808205221,0.000195998758190573,0.000178581528063829,0.000157894329995533,0.000124681455344277,0.000117705798139753,8.20587704229108e-05,2.95429449170003e-05,1.41961425524605e-05,-4.32793748788989e-05,-6.72131327871331e-05,-9.15111040724826e-05,-0.000121815824145987
6561,0.000269126920589551,0.000208762015269613,0.000158643079464932,0.00015156470816469,0.000151480332702682,0.000155202215150974,0.000155719011166228,0.000141436051004004,9.02328488250083e-05,7.65445288522465e-05,7.23499181945427e-05,6.08022603978158e-05,5.25409666503313e-05,-8.58019484772576e-06,-6.71220286964005e-05,-9.48124510292365e-05,-0.000166881861983953,-0.000231053423493555,-0.000283918531540109,-0.000334837952584958
6562,0.000269461605375645,0.000190646133364023,0.000125391070426339,0.000115422035020952,0.000113488544146773,0.000117862139640047,0.000116887574216915,5.9203130991152e-05,-1.74251346586394e-05,-6.00536374761361e-05,-9.25267009022961e-05,-0.000112862446212266,-0.000154852362676782,-0.000252788218518053,-0.00032263589098662,-0.000362454054202904,-0.000468129805254505,-0.000571316529573769,-0.000652734668245002,-0.000752666974171702
6563,0.000217583410115154,0.000133166275339048,6.20088579254834e-05,5.0852307355985e-05,4.99727456808933e-05,5.45571489999972e-05,5.22364311222982e-05,-5.71668216402238e-05,-0.000146063884603881,-0.000215012587685098,-0.000295664498400713,-0.000359261345188069,-0.000464225155247102,-0.000598661346617634,-0.000683074201515192,-0.000720874603365023,-0.000830945276065008,-0.000985159182646511,-0.00115609007518666,-0.00132265978809321
6564,0.000163231406922068,6.68070243896661e-05,-1.34010945468493e-05,-2.48746983489076e-05,-2.75830121029104e-05,-2.26118847584078e-05,-2.53595955612531e-05,-0.000223065509103382,-0.000383039663880613,-0.000517554264929101,-0.000699707167248792,-0.000834646109345481,-0.000957991400437133,-0.00114971566788477,-0.00125736570994553,-0.00131855815334428,-0.00144340903086966,-0.00164744988224776,-0.00187988219390397,-0.00206896300228858
6565,0.000151845090055843,4.38322913539289e-05,-3.60623966837858e-05,-4.67802920557046e-05,-4.96757604771591e-05,-4.44260691554273e-05,-4.64358184535831e-05,-0.000323892693687703,-0.000616135359422753,-0.000802517711361416,-0.00109259701020591,-0.00128315207625987,-0.00144812996994915,-0.00168342377826982,-0.0018411671906227,-0.00192733359464172,-0.00205103799314596,-0.00227859331732082,-0.00251218486131672,-0.00269856537955706
6566,0.000117998982585367,5.36180813656094e-06,-7.85666939416381e-05,-9.12953567638371e-05,-9.35211266073063e-05,-8.8152059797298e-05,-8.88614283680781e-05,-0.000407267754616448,-0.000792284333263592,-0.00100812252866935,-0.00135996878834838,-0.00162700529523545,-0.00179360964244387,-0.00206707555531586,-0.00226558470866044,-0.00234669438111707,-0.00248990718295934,-0.00272511924587972,-0.00293701244544524,-0.0031329090373334
6567,0.000181543360147963,8.78750653964054e-05,2.3104307062203e-05,1.19794358355259e-05,9.90725814393806e-06,1.44559092248666e-05,1.47281037738909e-05,-0.00030126014229855,-0.000717221378760436,-0.000913276316696855,-0.00121962310066522,-0.0014720022493701,-0.00162470821312583,-0.00187332936654421,-0.0020563203863348,-0.00211734706840719,-0.00225617521400468,-0.0024293331467672,-0.00258744951452518,-0.00273323387689572
6568,0.000291358567012683,0.000230633661635329,0.000187066007153271,0.00017924809402212,0.000178033415152483,0.000181116468789235,0.000181837402068424,-5.33523285623732e-05,-0.000354807618262573,-0.000493727654448656,-0.000722882671045275,-0.000925725227947541,-0.00101221180129404,-0.00117332940868362,-0.00132135727182077,-0.00136378131743224,-0.00147061902185747,-0.00157612659248519,-0.00167651550422648,-0.00177145395970722
6569,0.000478896660954852,0.000452849987605751,0.000431650170108665,0.000428332504612832,0.000427726134610495,0.000429020473784385,0.000429055863039046,0.000268304118536876,8.38975429163914e-05,2.6561126637588e-06,-0.000137304196834963,-0.000249673578627977,-0.000286775505359487,-0.000360803493329573,-0.000432786688543134,-0.000451288372809895,-0.000496469568339361,-0.000521662954472334,-0.00055398253629138,-0.000590151583560125
6570,0.000792679356799944,0.000789088851215746,0.000785651850111161,0.000785237904332593,0.000784565204130693,0.000784728546937741,0.00078205525294817,0.000594638175366016,0.000401283744876357,0.000316279410917869,0.000184688214537288,5.62862375249406e-05,2.78014920631799e-05,-1.5298271323895e-05,-2.56536542357674e-05,-2.96748189339972e-05,-3.61906878420688e-05,-3.26056839963117e-05,-3.39639095410145e-05,-3.61884892691541e-05
6571,0.000957307565079145,0.0009573086667244,0.000957309768369656,0.000957299444727556,0.000956144777703688,0.000956145971302967,0.000953931229096567,0.000761549638855153,0.000537425783261647,0.000440899773971656,0.000289289105497723,0.00010558304749901,6.66733104472532e-05,1.57305566662585e-05,1.0483933657845e-05,9.48249067321649e-06,1.10067994320671e-05,9.55168321683127e-06,7.91015156454547e-06,1.71567819166086e-06
6572,0.000943241014684519,0.000943217968378322,0.000943218902850056,0.00094321983732179,0.000941835967502594,0.000941947772616143,0.000939801496330143,0.000749897915784495,0.000518130382280281,0.000440742569621723,0.000305405047186488,0.000148511494143637,0.00010742816509315,5.27829478465217e-05,2.35528418343073e-05,2.58493300329649e-05,2.69590211123368e-05,2.74363316653235e-05,1.56496780711622e-05,2.49489974861803e-06
6573,0.000855583480728064,0.000855537018852956,0.00085548513454854,0.000855487204765486,0.000855489274982432,0.000855491345199378,0.000854950045930016,0.000705081100236094,0.000512708978873106,0.000436689744653021,0.000313330679776364,0.000197736355978213,0.000152197835901232,8.77454580452652e-05,5.07028172494993e-05,5.11642551055631e-05,5.40945503665112e-05,3.40312860077648e-05,3.64896362372643e-05,2.84436791961549e-06
6574,0.000803665989088239,0.00080365821772218,0.000803647395386041,0.000803647864426999,0.000803637452271895,0.000803638008888113,0.000803328220676745,0.000670124633512864,0.000519911961093546,0.000455084151474688,0.000342552115796315,0.000226201825660376,0.000189696514473384,0.000127716431333605,8.70657311451059e-05,8.04702202970146e-05,8.29848077827119e-05,7.16178245248901e-05,4.61576280213357e-05,1.13985933669521e-05
6575,0.000645146952704942,0.000645118380663191,0.000645108091425783,0.000645101630171344,0.000645102367166525,0.000645103104161707,0.000644212348349834,0.00053865493222437,0.000439515360633699,0.00039922385465986,0.000295792300845543,0.000228667894863446,0.000182806192961389,9.98146616090549e-05,7.41320188510649e-05,6.90040086905419e-05,6.95243259904868e-05,6.19872947047975e-05,5.09012217465235e-05,1.5194699222896e-05
6576,0.000488812375568152,0.000488812528824857,0.000488812682081562,0.000488801634127609,0.000488801877535317,0.000488802120943025,0.000488515008028894,0.000429735732451468,0.000335130800972261,0.000289654043637953,0.00021225150716003,0.000174818052377537,0.000139229437560326,8.42943780264379e-05,5.56179833795412e-05,6.0679104853981e-05,5.58705778742024e-05,3.71630689117583e-05,2.61519408760187e-05,2.07196192811495e-05
6577,0.000402870142129026,0.000402844646927609,0.000402820081045081,0.000402820638923613,0.000402821196802145,0.000402821754680678,0.000402607753172237,0.000368965920267842,0.000309522616151101,0.000257137523851595,0.000190914657242489,0.000160107482689182,0.000134235291501831,9.42933528322346e-05,5.9892036918568e-05,5.75823155020944e-05,4.10703923486473e-05,2.68926281684425e-05,9.78513521057514e-06,6.5622553909609e-06
6578,0.000377334861663872,0.000377327923796135,0.000377329303879203,0.000377330683962271,0.000377332064045339,0.000377333444128406,0.000377047467889635,0.000349393020531924,0.000294367147401831,0.000246730201562211,0.000196926807807036,0.00016686265889552,0.00014223519343126,9.55019904674467e-05,5.60385459825782e-05,5.31235337140429e-05,4.22613867728889e-05,3.15910270740858e-05,1.44350816043292e-05,5.54927288331488e-06
6579,0.000347644068925039,0.000347628955521869,0.000347595146747171,0.000347595663612922,0.000347596180478672,0.000347596697344422,0.000347352534990037,0.000321629898808655,0.00026984396974497,0.00025208973142379,0.000207667659639131,0.000176219415863642,0.000152080074994438,0.000105773286570325,6.65432690602306e-05,6.57136644447345e-05,4.76364661208117e-05,3.20220854080832e-05,1.62375758530988e-05,4.56384955759802e-06
6580,0.000323733888691017,0.000323733995233111,0.000323715059795815,0.000323715319594614,0.000323715579393414,0.000323715839192213,0.000323716098991012,0.00029944523138768,0.000248677312478909,0.000230272442988376,0.000191368405689187,0.000166585011689875,0.000154058215207251,0.000121825711082525,7.95444389390624e-05,7.20718082072855e-05,5.19638549637499e-05,2.96704326599702e-05,1.73301610676108e-05,6.63001173214161e-06
6581,0.000326374280346462,0.000326369090289837,0.000326369545888315,0.000326370001486793,0.00032637045708527,0.000326370912683748,0.000326371368282226,0.000309070504180296,0.00026234922365033,0.000248483716957539,0.00021519904550472,0.000193741466207702,0.000167501563409949,0.000126126208635701,8.90313610685285e-05,7.90043354778602e-05,5.15736393369267e-05,3.06088191738754e-05,2.15482791734775e-05,7.22960816954182e-06
